doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.1111/aen.12575,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2021-11-01,2021,"<i>Wallaciana</i>gen. nov. (Hemiptera: Membracidae), a new treehopper genus endemic to montane south‐eastern Australia",2023-01-18T16:24:28.103620,
10.1111/aen.12572,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2021-11-01,2021,"New bee species from northern Queensland, Australia (Hymenoptera: Colletidae, Halictidae, Megachilidae)",2023-01-18T16:26:38.100956,
10.1007/s00114-021-01772-8,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0028-1042,1432-1904",0028-1042,The Science of Nature,Springer Science and Business Media LLC,2021-11-19,2021,Diet and occurrences of the letter-winged kite in a predation refuge,2022-02-07T01:15:21.307365,
10.3390/d13110603,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2021-11-21,2021,"Range Shifts in the Worldwide Expansion of Oenothera drummondii subsp. drummondii, a Plant Species of Coastal Dunes",2022-11-11T00:49:24.936409,
10.1002/eap.2537,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1051-0761,1939-5582",1051-0761,Ecological Applications,Wiley,2022-03-23,2022,Pollen–insect interaction meta‐networks identify key relationships for conservation in mosaic agricultural landscapes,2023-03-30T15:02:39.941894,
10.52711/0974-360x.2021.00998,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0974-360X,0974-3618",0974-360X,Research Journal of Pharmacy and Technology,A and V Publications,2021-11-30,2021,Isolation and Evaluation of Anti-inflammatory activity of Epigallocatechin from Senegalia rugata along with PUFAs,2021-12-23T21:09:48.449580,
10.1002/2688-8319.12120,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,"2688-8319,2688-8319",2688-8319,Ecological Solutions and Evidence,Wiley,2022-01-01,2022,Monitoring of honey bee floral resources with pollen DNA metabarcoding as a complementary tool to vegetation surveys,2023-02-12T19:26:43.279877,
10.1071/pc20095,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1038-2097,2204-4604",1038-2097,Pacific Conservation Biology,CSIRO Publishing,2022-01-06,2022,"Predicting habitat suitability for wild deer in relation to threatened ecological communities in south-eastern New South Wales, Australia",2023-02-22T17:45:09.458145,
10.2174/1874364102115010264,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,1874-3641,1874-3641,The Open Ophthalmology Journal,Bentham Science Publishers Ltd.,2021-12-23,2021,Atypical Christmas Eye Disease: A Case Report and Literature Review,2021-12-23T21:08:12.243451,
10.1016/j.patrec.2021.11.015,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0167-8655,0167-8655,Pattern Recognition Letters,Elsevier BV,2022-01-01,2022,Category attention transfer for efficient fine-grained visual categorization,2023-01-11T23:50:44.427873,
10.7751/telopea15453,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,"2200-4025,0312-9764",0312-9764,Telopea,Royal Botanical Gardens and Domain Trust,2021-07-30,2021,Review of nomenclature for Actinidiaceae in Australia,2023-03-24T17:43:32.473899,
10.4001/003.029.1005,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1021-3589,1021-3589,African Entomology,Academy of Science of South Africa,2021-12-31,2021,Biological Control of South African Plants that are Invasive Elsewhere in the World: A Review of Earlier and Current Programmes,2022-07-20T20:27:42.207308,
10.1111/ibi.13042,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0019-1019,1474-919X",0019-1019,Ibis,Wiley,2022-01-20,2022,Generating population estimates for migratory shorebird species in the world’s largest flyway,2023-02-23T19:28:51.502359,
10.4001/003.029.0784,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1021-3589,1021-3589,African Entomology,Academy of Science of South Africa,2021-12-31,2021,"Investigations into the Efficacy of the Biocontrol Programme of Australian Myrtle, Leptospermum laevigatum, in South Africa: Lessons Learnt and Where to Now?",2023-01-10T13:20:12.949057,
10.1649/0010-065x-75.3.695,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0010-065X,0010-065X,The Coleopterists Bulletin,Coleopterists Society,2021-12-07,2021,Bionomics and New Host Plant Records of the Australian Trunk-Boring Cycad Weevils (Coleoptera: Curculionidae),2021-12-22T21:05:53.735873,
10.1016/j.biocon.2021.109425,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2022-01-01,2022,Anthropogenic climate change increases vulnerability of Magnolia species more in Asia than in the Americas,2023-03-14T01:00:54.603400,
10.18476/2021.423083,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,2628-2380,2628-2429,Integrative Systematics: Stuttgart Contributions to Natural History,Stuttgart State Museum of Natural History,2021-12-10,2021,"Synopsis of global fresh and brackish water occurrences of the bull shark Carcharhinus leucas Valenciennes, 1839 (Pisces: Carcharhinidae), with comments on distribution and habitat use",2021-12-10T02:08:25.161631,
10.11646/phytotaxa.528.2.1,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1179-3163,1179-3155",1179-3155,Phytotaxa,Magnolia Press,2021-12-14,2021,The Kiandra leek orchid is the previously presumed extinct mignonette leek orchid (Orchidaceae; Orchidoideae): evidence from morphological comparisons,2022-04-26T02:12:31.004814,
10.3389/fmars.2021.766915,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-7745,2296-7745,Frontiers in Marine Science,Frontiers Media SA,2021-12-14,2021,Testing the Influence of Seascape Connectivity on Marine-Based Species Distribution Models,2022-11-01T08:30:26.758756,
10.1073/pnas.2115329119,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0027-8424,1091-6490",0027-8424,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,2022-01-31,2022,The number of tree species on Earth,2023-04-27T03:08:59.950105,
10.11646/zootaxa.5057.4.1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2021-10-26,2021,A new hip-pocket frog from mid-eastern Australia (Anura: Myobatrachidae: Assa),2022-04-04T00:08:19.741698,
10.11646/zootaxa.5082.4.7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2021-12-20,2021,"Salsolaius gen. nov. a new genus of Apalochrini (Coleoptera, Melyridae, Malachiinae) from the salt Lake Way of Western Australia",2022-04-26T10:39:11.363412,
10.3897/rio.8.e81136,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2367-7163,2367-7163,Research Ideas and Outcomes,Pensoft Publishers,2022-01-26,2022,Biodiversity Community Integrated Knowledge Library (BiCIKL),2022-11-28T04:17:41.480685,
10.5209/mbot.73688,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2603-9109,2603-9109,Mediterranean Botany,Universidad Complutense de Madrid (UCM),2022-01-24,2022,New records of Asteraceae for the non-native flora of Tunisia and north Africa with some nomenclatural remarks,2023-04-15T02:47:45.747303,
10.1002/ece3.8538,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2022-01-01,2022,Intergrading reef communities across discrete seaweed habitats in a temperate–tropical transition zone: Lessons for species reshuffling in a warming ocean,2023-04-19T01:21:30.608079,
10.5334/cstp.358,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2057-4991,2057-4991,Citizen Science: Theory and Practice,"Ubiquity Press, Ltd.",2022-01-25,2022,A Citizen Science Community of Practice: Relational Patterns Contributing to Shared Practice,2022-09-11T10:29:32.521043,
10.1073/pnas.2108826119,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"0027-8424,1091-6490",0027-8424,Proceedings of the National Academy of Sciences,Proceedings of the National Academy of Sciences,2022-01-24,2022,EchidnaCSI: Engaging the public in research and conservation of the short-beaked echidna,2023-03-23T09:12:30.866151,
10.1111/aec.13143,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1442-9985,1442-9993",1442-9985,Austral Ecology,Wiley,2022-01-22,2022,"The diet of a specialist nectarivore in Australia: The little red flying‐fox ( <i>Pteropus scapulatus</i> , Pteropodidae)",2022-11-20T08:13:23.643104,
10.1080/03721426.2021.2018759,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0372-1426,2204-0293",0372-1426,Transactions of the Royal Society of South Australia,Informa UK Limited,2022-01-19,2022,"Encounter Bay, South Australia, an important aggregation and nursery area for the southern right whale, <i>Eubalaena australis</i> (Balaenidae: Cetacea)",2022-10-13T10:05:40.025329,
10.1111/emr.12524,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1442-7001,1442-8903",1839-3330,Ecological Management & Restoration,Wiley,2022-01-01,2022,"Cross‐cultural collaboration leads to greater understanding of the rare Spectacled Hare‐wallaby in the west Kimberley, Western Australia",2022-12-29T00:26:08.694320,
10.1111/emr.12538,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1442-7001,1442-8903",1839-3330,Ecological Management & Restoration,Wiley,2022-01-01,2022,"Empowering young Aboriginal women to care for Country: Case study of the Ngukurr Yangbala rangers, remote northern Australia",2023-02-08T19:53:22.440879,
10.1111/brv.12836,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,"1464-7931,1469-185X",0006-3231,Biological Reviews,Wiley,2022-01-30,2022,Understanding the evolution of viviparity using intraspecific variation in reproductive mode and transitional forms of pregnancy,2023-03-22T18:37:57.331192,
10.1007/s11738-022-03366-x,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0137-5881,1861-1664",0137-5881,Acta Physiologiae Plantarum,Springer Science and Business Media LLC,2022-01-29,2022,Genetic diversity and population structure analysis to study the evolution of herbicide resistance in Echinochloa colona ecotypes in Australia,2022-01-29T21:02:36.899617,
10.5194/bg-19-491-2022,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1726-4189,1726-4170,Biogeosciences,Copernicus GmbH,2022-01-28,2022,Thirty-eight years of CO&amp;lt;sub&amp;gt;2&amp;lt;/sub&amp;gt; fertilization has outpaced growing aridity to drive greening of Australian woody ecosystems,2023-04-15T00:45:03.574978,
10.3390/d14020098,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1424-2818,1424-2818,Diversity,MDPI AG,2022-01-30,2022,Genetic Differentiation among Subspecies of Banksia nivea (Proteaceae) Associated with Expansion and Habitat Specialization,2022-08-03T17:25:23.429102,
10.3389/fevo.2021.809576,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-701X,2296-701X,Frontiers in Ecology and Evolution,Frontiers Media SA,2022-01-14,2022,Key Issues for Realizing Open Ecoacoustic Monitoring in Australia,2023-01-26T04:24:36.858654,
10.1111/nph.18018,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2022-02-04,2022,Multivariate selection mediated by aridity predicts divergence of drought resistant traits along natural aridity gradients of an invasive weed,2023-03-30T15:17:39.958799,
10.1016/j.biocon.2022.109470,,,,2,TRUE,FALSE,journal-article,hybrid,TRUE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2022-03-01,2022,COVID restrictions impact wildlife monitoring in Australia,2023-03-29T01:01:40.830069,
10.1002/aqc.3769,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1052-7613,1099-0755",1052-7613,Aquatic Conservation: Marine and Freshwater Ecosystems,Wiley,2022-01-25,2022,"Factors affecting seabird abundance and interaction with the nearshore ‘for hire’ recreational charter fishery in New South Wales, Australia",2022-01-27T21:07:42.075982,
10.11646/zootaxa.5103.1.1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2022-02-23,2022,Monograph on the Cillaeinae (Coleoptera: Nitidulidae) from the Australian Region with comments on the taxonomy of the subfamily,2022-07-12T22:23:19.390177,
10.1007/s10530-022-02753-2,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1387-3547,1573-1464",1387-3547,Biological Invasions,Springer Science and Business Media LLC,2022-02-23,2022,"Citizen science reveals current distribution, predicted habitat suitability and resource requirements of the introduced African Carder Bee Pseudoanthidium (Immanthidium) repetitum in Australia",2022-08-26T05:53:34.841097,
10.1080/13235818.2022.2035889,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1323-5818,1448-6067",1323-5818,Molluscan Research,Informa UK Limited,2022-01-02,2022,New records and two new species of <i>Grimpoteuthis</i> (Octopoda: Cirrata: Grimpoteuthididae) from southern Australia and New Zealand,2022-09-16T17:35:15.988902,
10.1016/j.tfp.2022.100226,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2666-7193,2666-7193,"Trees, Forests and People",Elsevier BV,2022-06-01,2022,Systematic review and meta-analysis reveals functional traits and climate are good predictors of tropical tree water use,2022-08-18T09:11:59.215901,
10.1017/s0959270921000447,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0959-2709,1474-0001",0959-2709,Bird Conservation International,Cambridge University Press (CUP),2022-02-22,2022,Understanding habitat use of the Endangered Alligator Rivers Yellow Chat Epthianura crocea tunneyi to inform monitoring and management,2022-02-22T21:04:45.149128,
10.3389/fcosc.2021.789448,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2673-611X,2673-611X,Frontiers in Conservation Science,Frontiers Media SA,2022-01-03,2022,Threatened Plant Translocation for Mitigation: Improving Data Accessibility Using Existing Legislative Frameworks. An Australian Case Study,2023-01-28T06:36:56.794736,
10.1371/journal.pcbi.1009874,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1553-7358,1553-734X,PLOS Computational Biology,Public Library of Science (PLoS),2022-02-16,2022,Near-term forecasting of companion animal tick paralysis incidence: An iterative ensemble model,2023-04-03T10:18:59.857843,
10.1093/icesjms/fsac025,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1054-3139,1095-9289",1054-3139,ICES Journal of Marine Science,Oxford University Press (OUP),2022-01-01,2022,OUP accepted manuscript,2022-02-03T21:01:43.887543,
10.20938/afo39012018,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,NA,NA,Australian Field Ornithology,"BirdLife Australia, Ltd.",2022-01-01,2022,Nests and eggs of the Chestnut-backed Button-quail Turnix castanotus: Two new nests and a review of previous descriptions,2022-12-27T10:33:56.672319,
10.3389/fmars.2021.733841,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2296-7745,2296-7745,Frontiers in Marine Science,Frontiers Media SA,2022-02-14,2022,"Dolphin Distribution and Habitat Suitability in North Western Australia: Applications and Implications of a Broad-Scale, Non-targeted Dataset",2022-03-19T09:29:33.253629,
10.1016/j.ecoinf.2022.101598,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1574-9541,1574-9541,Ecological Informatics,Elsevier BV,2022-07-01,2022,Tag Frequency Difference: Rapid estimation of image set relevance for species occurrence data using general-purpose image classifiers,2022-07-24T11:10:16.842913,
10.1111/icad.12569,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1752-458X,1752-4598",1752-458X,Insect Conservation and Diversity,Wiley,2022-02-10,2022,A global review of determinants of native bee assemblages in urbanised landscapes,2023-01-30T22:23:04.577277,
10.3897/rio.6.e55522,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2367-7163,2367-7163,Research Ideas and Outcomes,Pensoft Publishers,2020-07-03,2020,Technical capacities of digitisation centres within ICEDIG participating institutions,2022-09-06T14:17:31.340369,
10.1089/bio.2021.0127,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1947-5535,1947-5543",1947-5543,Biopreservation and Biobanking,Mary Ann Liebert Inc,2023-02-01,2023,Challenges on the Development of Biodiversity Biobanks: The Living Archives of Biodiversity,2023-02-26T21:20:25.735254,
10.3390/md20020105,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1660-3397,1660-3397,Marine Drugs,MDPI AG,2022-01-27,2022,Biomedical Potential of the Neglected Molluscivorous and Vermivorous Conus Species,2023-03-24T15:17:27.083759,
10.1101/2022.03.06.483202,,,,2,TRUE,FALSE,posted-content,green,TRUE,FALSE,FALSE,NA,NA,NA,Cold Spring Harbor Laboratory,2022-03-07,2022,Climate biogeography of<i>Arabidopsis thaliana:</i>linking distribution models and individual variation,2023-04-22T04:01:37.696921,
10.52547/jibs.8.2.191,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,2423-8112,2423-8112,Journal of Insect Biodiversity and Systematics,CMV Verlag,2022-06-01,2022,"Dispersal of the date stone beetle Coccotrypes dactyliperda (Coleoptera, Curculionidae, Scolytinae) in a managed rural landscape",2023-04-13T03:59:29.721362,
10.1002/ajpa.24499,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2692-7691,2692-7691",2692-7691,American Journal of Biological Anthropology,Wiley,2022-02-28,2022,Data sharing in biological anthropology,2022-06-29T20:41:45.766417,
10.1016/j.aspen.2022.101898,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1226-8615,1226-8615,Journal of Asia-Pacific Entomology,Elsevier BV,2022-06-01,2022,Observations on the common brown butterfly (Heteronympha merope) in the early 1900s in Australia using digitized specimens,2022-09-09T19:56:48.954441,
10.3389/fagro.2021.657785,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,2673-3218,2673-3218,Frontiers in Agronomy,Frontiers Media SA,2021-04-22,2021,Seed Biology of Witchgrass (Panicum capillare L.) Ensures Its Success Under Different Environmental Conditions,2021-04-27T01:27:37.557633,
